time,open_win,high_win,low_win,close_win,tick_volume_win,spread_win,real_volume_win,mahigh_win,malow_win,meclose_win,bbupper_win,bblow_win,open_wdo,high_wdo,low_wdo,close_wdo,tick_volume_wdo,spread_wdo,real_volume_wdo,mahigh_wdo,malow_wdo,meclose_wdo,bbupper_wdo,bblow_wdo
2021-05-21 13:23:00,122015.0,122035.0,122005.0,122035.0,2338.0,1.0,10390.0,122070.0,122020.0,122035.0,122125.0,121965.0,5341.0,5344.0,5341.0,5343.0,1932.0,1.0,7277.0,5339.0,5336.0,5339.5,5345.0,5330.0
2021-05-21 13:24:00,122030.0,122035.0,121980.0,121985.0,4590.0,1.0,20092.0,122065.0,122015.0,122025.0,122115.0,121965.0,5343.0,5348.0,5343.0,5345.5,4250.0,1.0,15180.0,5340.0,5337.0,5341.0,5345.5,5331.5
2021-05-21 13:25:00,121980.0,122030.0,121975.0,122015.0,4418.0,1.0,16855.0,122060.0,122010.0,122025.0,122100.0,121965.0,5345.5,5346.5,5343.5,5346.0,2493.0,1.0,9787.0,5340.5,5337.5,5342.0,5346.0,5332.5
2021-05-21 13:26:00,122015.0,122035.0,122000.0,122030.0,1927.0,1.0,7653.0,122055.0,122005.0,122025.0,122085.0,121975.0,5345.5,5346.5,5344.5,5344.5,1002.0,1.0,3351.0,5341.5,5338.5,5342.5,5346.0,5333.5
2021-05-21 13:27:00,122030.0,122045.0,122020.0,122025.0,2149.0,1.0,8840.0,122050.0,122000.0,122025.0,122070.0,121980.0,5345.0,5346.0,5344.5,5344.5,588.0,1.0,2533.0,5342.0,5339.0,5343.0,5346.5,5334.0
2021-05-21 13:28:00,122030.0,122060.0,122000.0,122055.0,3884.0,1.0,16566.0,122050.0,122000.0,122030.0,122070.0,121980.0,5344.5,5347.0,5343.0,5343.0,2044.0,1.0,6935.0,5342.0,5339.5,5343.0,5347.0,5334.5
2021-05-21 13:29:00,122055.0,122075.0,122030.0,122045.0,3350.0,1.0,13156.0,122050.0,122000.0,122035.0,122075.0,121980.0,5343.0,5344.0,5341.0,5343.0,2286.0,1.0,8561.0,5342.5,5339.5,5343.0,5347.5,5334.5
2021-05-21 13:30:00,122050.0,122055.0,122015.0,122035.0,3794.0,1.0,15347.0,122050.0,122005.0,122035.0,122075.0,121985.0,5343.0,5345.5,5341.0,5344.5,2082.0,1.0,11499.0,5342.5,5339.5,5343.0,5347.5,5334.5
2021-05-21 13:31:00,122035.0,122055.0,122010.0,122025.0,3359.0,1.0,16726.0,122050.0,122005.0,122030.0,122075.0,121990.0,5344.5,5348.5,5344.5,5348.0,3415.0,1.0,14441.0,5342.5,5340.0,5344.0,5348.0,5334.0
2021-05-21 13:32:00,122025.0,122075.0,122005.0,122040.0,4165.0,1.0,17440.0,122055.0,122010.0,122035.0,122070.0,122000.0,5347.5,5349.5,5344.0,5346.5,3264.0,1.0,11926.0,5343.0,5340.0,5344.5,5349.0,5334.0
2021-05-21 13:33:00,122035.0,122100.0,122030.0,122085.0,5340.0,1.0,22200.0,122055.0,122010.0,122045.0,122075.0,121995.0,5347.0,5347.5,5344.0,5344.5,1251.0,1.0,5744.0,5343.5,5340.5,5344.5,5349.5,5334.5
2021-05-21 13:34:00,122085.0,122105.0,122060.0,122060.0,4242.0,1.0,17015.0,122060.0,122015.0,122045.0,122080.0,121995.0,5344.5,5345.5,5343.5,5344.0,917.0,1.0,3001.0,5343.5,5341.0,5344.5,5349.0,5335.5
2021-05-21 13:35:00,122060.0,122085.0,122030.0,122080.0,4795.0,1.0,20169.0,122060.0,122020.0,122055.0,122085.0,122000.0,5344.5,5344.5,5342.5,5342.5,1495.0,1.0,5260.0,5344.0,5341.5,5344.0,5349.0,5336.5
2021-05-21 13:36:00,122085.0,122125.0,122080.0,122095.0,6511.0,1.0,26216.0,122065.0,122020.0,122060.0,122095.0,121995.0,5342.5,5343.5,5342.0,5343.0,871.0,1.0,2519.0,5344.5,5341.5,5344.0,5348.5,5337.0
2021-05-21 13:37:00,122095.0,122100.0,122070.0,122095.0,3967.0,1.0,16019.0,122065.0,122020.0,122070.0,122095.0,121990.0,5343.0,5345.5,5343.0,5344.5,1129.0,1.0,3328.0,5345.0,5342.0,5344.0,5348.5,5338.0
2021-05-21 13:38:00,122095.0,122110.0,122080.0,122095.0,2245.0,1.0,9005.0,122065.0,122025.0,122075.0,122105.0,121990.0,5344.0,5345.0,5343.5,5344.0,600.0,1.0,1603.0,5345.0,5342.0,5344.0,5348.0,5339.0
2021-05-21 13:39:00,122100.0,122100.0,122070.0,122090.0,2181.0,1.0,8536.0,122070.0,122025.0,122075.0,122105.0,121985.0,5344.0,5345.0,5343.0,5344.0,528.0,1.0,1847.0,5345.5,5342.5,5344.0,5347.5,5340.0
2021-05-21 13:40:00,122090.0,122105.0,122075.0,122105.0,2337.0,1.0,9263.0,122070.0,122030.0,122085.0,122115.0,121985.0,5344.0,5345.5,5343.5,5344.5,652.0,1.0,2367.0,5345.5,5342.5,5344.0,5347.5,5340.5
2021-05-21 13:41:00,122105.0,122175.0,122090.0,122165.0,11849.0,1.0,43871.0,122075.0,122030.0,122100.0,122130.0,121980.0,5344.0,5345.5,5343.0,5343.0,683.0,1.0,3288.0,5346.0,5343.0,5344.0,5347.0,5341.5
2021-05-21 13:42:00,122165.0,122180.0,122135.0,122135.0,7078.0,1.0,28057.0,122085.0,122040.0,122105.0,122145.0,121980.0,5343.0,5344.0,5341.5,5342.5,1508.0,1.0,5840.0,5346.0,5343.0,5343.5,5347.0,5342.0
2021-05-21 13:43:00,122140.0,122155.0,122110.0,122155.0,4775.0,1.0,17028.0,122090.0,122045.0,122115.0,122155.0,121980.0,5342.5,5345.5,5342.5,5345.0,1022.0,1.0,3179.0,5346.0,5343.0,5344.0,5347.0,5342.0
2021-05-21 13:44:00,122155.0,122190.0,122145.0,122180.0,5710.0,1.0,21946.0,122100.0,122050.0,122130.0,122170.0,121980.0,5345.0,5345.5,5341.5,5343.0,1064.0,1.0,3524.0,5346.0,5343.0,5343.5,5347.0,5342.0
2021-05-21 13:45:00,122185.0,122220.0,122175.0,122215.0,8641.0,1.0,32497.0,122110.0,122060.0,122145.0,122190.0,121980.0,5343.0,5343.5,5341.5,5342.5,1028.0,1.0,3730.0,5345.5,5343.0,5343.5,5346.5,5341.5
2021-05-21 13:46:00,122210.0,122215.0,122165.0,122170.0,5594.0,1.0,22384.0,122115.0,122070.0,122150.0,122205.0,121985.0,5342.5,5344.5,5342.5,5343.5,630.0,1.0,2201.0,5345.5,5343.0,5343.5,5346.5,5341.5
2021-05-21 13:47:00,122170.0,122180.0,122125.0,122145.0,6707.0,1.0,25714.0,122125.0,122075.0,122150.0,122205.0,121995.0,5343.5,5344.5,5343.5,5344.0,380.0,1.0,1511.0,5345.5,5342.5,5343.5,5346.5,5341.5
2021-05-21 13:48:00,122150.0,122155.0,122120.0,122125.0,3695.0,1.0,16413.0,122130.0,122080.0,122145.0,122210.0,122000.0,5344.0,5345.0,5343.0,5343.5,454.0,1.0,1623.0,5345.5,5342.5,5343.5,5346.5,5341.5
2021-05-21 13:49:00,122125.0,122160.0,122125.0,122145.0,2827.0,1.0,11844.0,122130.0,122085.0,122145.0,122210.0,122010.0,5344.0,5344.0,5343.5,5343.5,226.0,1.0,698.0,5345.5,5343.0,5343.5,5346.5,5342.0
2021-05-21 13:50:00,122140.0,122155.0,122095.0,122095.0,6500.0,1.0,23877.0,122135.0,122090.0,122135.0,122210.0,122020.0,5344.0,5346.5,5343.5,5346.5,1414.0,1.0,4093.0,5345.5,5343.0,5344.0,5346.5,5342.0
2021-05-21 13:51:00,122095.0,122100.0,122050.0,122060.0,9029.0,1.0,33543.0,122140.0,122090.0,122120.0,122205.0,122025.0,5346.0,5347.0,5344.5,5346.5,1098.0,1.0,3654.0,5345.5,5343.0,5344.5,5346.5,5342.0
2021-05-21 13:52:00,122060.0,122085.0,122035.0,122075.0,5790.0,1.0,23496.0,122140.0,122095.0,122110.0,122205.0,122030.0,5347.0,5350.0,5346.5,5349.0,3708.0,1.0,12916.0,5345.5,5343.0,5345.5,5347.0,5341.5
2021-05-21 13:53:00,122080.0,122085.0,122055.0,122065.0,3039.0,1.0,12719.0,122140.0,122095.0,122100.0,122205.0,122030.0,5349.0,5352.5,5349.0,5351.5,3658.0,1.0,12034.0,5345.5,5343.5,5346.5,5348.5,5340.5
2021-05-21 13:54:00,122070.0,122080.0,122020.0,122030.0,5224.0,1.0,20668.0,122140.0,122090.0,122085.0,122205.0,122025.0,5351.5,5353.0,5350.0,5352.0,2130.0,1.0,10191.0,5346.0,5343.5,5348.0,5350.0,5340.0
2021-05-21 13:55:00,122030.0,122045.0,122010.0,122025.0,5318.0,1.0,20896.0,122135.0,122090.0,122075.0,122210.0,122020.0,5352.5,5355.0,5351.5,5353.5,2909.0,1.0,9893.0,5346.5,5344.0,5349.0,5351.5,5339.0
2021-05-21 13:56:00,122025.0,122035.0,121985.0,122020.0,8055.0,1.0,36252.0,122130.0,122085.0,122065.0,122215.0,122005.0,5353.0,5356.0,5353.0,5355.5,2582.0,1.0,11862.0,5347.0,5344.5,5350.0,5353.5,5338.5
2021-05-21 13:57:00,122015.0,122065.0,122015.0,122065.0,7066.0,1.0,29197.0,122130.0,122085.0,122065.0,122215.0,122000.0,5355.0,5356.0,5352.5,5352.5,2805.0,1.0,12687.0,5347.5,5345.0,5350.5,5354.5,5338.5
2021-05-21 13:58:00,122065.0,122140.0,122060.0,122130.0,10287.0,1.0,39809.0,122130.0,122085.0,122075.0,122215.0,122000.0,5352.5,5353.0,5351.0,5351.5,2369.0,1.0,7694.0,5348.0,5345.5,5351.0,5355.5,5338.5
2021-05-21 13:59:00,122130.0,122155.0,122090.0,122110.0,6892.0,1.0,28136.0,122135.0,122085.0,122085.0,122220.0,122005.0,5351.5,5353.0,5351.0,5353.0,1080.0,1.0,3564.0,5348.5,5346.0,5351.5,5356.0,5338.5
2021-05-21 14:00:00,122115.0,122180.0,122090.0,122115.0,9887.0,1.0,42226.0,122140.0,122085.0,122090.0,122220.0,122005.0,5352.5,5353.0,5351.5,5352.0,810.0,1.0,2561.0,5349.0,5346.5,5351.5,5356.5,5339.0
2021-05-21 14:01:00,122115.0,122165.0,122100.0,122140.0,5621.0,1.0,25323.0,122135.0,122085.0,122100.0,122220.0,122005.0,5352.0,5353.5,5350.5,5350.5,1504.0,1.0,5128.0,5349.0,5346.5,5351.0,5357.0,5339.0
2021-05-21 14:02:00,122140.0,122175.0,122115.0,122165.0,4933.0,1.0,21117.0,122135.0,122085.0,122115.0,122220.0,122005.0,5351.0,5352.0,5350.0,5351.5,1241.0,1.0,4248.0,5349.5,5347.0,5351.5,5357.0,5340.0
2021-05-21 14:03:00,122170.0,122195.0,122150.0,122155.0,4497.0,1.0,19008.0,122140.0,122085.0,122120.0,122220.0,122005.0,5351.0,5352.0,5350.0,5350.5,714.0,1.0,2799.0,5350.0,5347.5,5351.0,5357.0,5340.5
2021-05-21 14:04:00,122155.0,122180.0,122135.0,122180.0,3792.0,1.0,17083.0,122140.0,122085.0,122135.0,122220.0,122005.0,5351.0,5352.0,5350.0,5350.5,628.0,1.0,2122.0,5350.5,5348.0,5351.0,5357.0,5341.0
2021-05-21 14:05:00,122175.0,122200.0,122090.0,122105.0,10051.0,1.0,42937.0,122140.0,122080.0,122130.0,122210.0,122010.0,5351.0,5351.0,5347.0,5348.5,3221.0,1.0,10989.0,5350.5,5348.0,5350.5,5357.0,5342.0
2021-05-21 14:06:00,122110.0,122140.0,122100.0,122140.0,3492.0,1.0,13786.0,122135.0,122080.0,122130.0,122200.0,122010.0,5348.0,5349.0,5345.5,5346.5,1939.0,1.0,6821.0,5351.0,5348.5,5349.5,5356.5,5342.5
2021-05-21 14:07:00,122140.0,122145.0,122105.0,122140.0,3036.0,1.0,12283.0,122130.0,122075.0,122130.0,122195.0,122010.0,5346.5,5349.0,5346.5,5348.0,979.0,1.0,3169.0,5351.0,5348.5,5349.5,5356.5,5343.5
2021-05-21 14:08:00,122135.0,122150.0,122115.0,122145.0,2005.0,1.0,7860.0,122130.0,122075.0,122135.0,122195.0,122010.0,5348.0,5348.5,5345.5,5346.0,1048.0,1.0,3602.0,5351.5,5348.5,5348.5,5356.0,5344.0
2021-05-21 14:09:00,122140.0,122145.0,122115.0,122130.0,1687.0,1.0,6306.0,122130.0,122075.0,122135.0,122195.0,122015.0,5346.0,5348.0,5346.0,5347.5,808.0,1.0,2606.0,5351.5,5349.0,5348.5,5355.5,5344.5
2021-05-21 14:10:00,122130.0,122165.0,122125.0,122155.0,3098.0,1.0,11655.0,122130.0,122080.0,122140.0,122200.0,122010.0,5347.0,5348.5,5347.0,5348.5,525.0,1.0,1932.0,5351.5,5349.0,5348.5,5355.5,5345.0
2021-05-21 14:11:00,122150.0,122165.0,122135.0,122145.0,2168.0,1.0,7869.0,122135.0,122080.0,122140.0,122205.0,122015.0,5348.5,5349.0,5347.0,5347.5,918.0,1.0,4092.0,5351.5,5349.0,5348.5,5355.5,5345.5
2021-05-21 14:12:00,122140.0,122150.0,122100.0,122105.0,4058.0,1.0,16715.0,122140.0,122085.0,122130.0,122205.0,122020.0,5347.0,5351.0,5347.0,5350.0,1394.0,1.0,5337.0,5352.0,5349.0,5348.5,5355.5,5345.5
2021-05-21 14:13:00,122105.0,122110.0,122070.0,122105.0,5095.0,1.0,20602.0,122140.0,122085.0,122125.0,122205.0,122025.0,5350.5,5350.5,5349.5,5350.0,828.0,1.0,2835.0,5351.5,5349.0,5349.0,5355.0,5345.5
2021-05-21 14:14:00,122100.0,122110.0,122070.0,122090.0,3273.0,1.0,15415.0,122140.0,122090.0,122120.0,122200.0,122030.0,5349.5,5350.5,5349.0,5349.5,465.0,1.0,1497.0,5351.5,5349.0,5349.0,5355.0,5345.5
2021-05-21 14:15:00,122090.0,122130.0,122085.0,122095.0,4988.0,1.0,20638.0,122145.0,122090.0,122115.0,122195.0,122045.0,5350.0,5350.0,5348.0,5348.5,716.0,1.0,2209.0,5351.5,5349.0,5349.0,5354.5,5345.5
2021-05-21 14:16:00,122095.0,122120.0,122085.0,122095.0,2723.0,1.0,14036.0,122150.0,122100.0,122110.0,122180.0,122070.0,5349.0,5350.0,5348.0,5349.0,547.0,1.0,1874.0,5351.0,5348.5,5349.0,5354.0,5345.5
2021-05-21 14:17:00,122095.0,122115.0,122090.0,122105.0,1817.0,1.0,9161.0,122150.0,122100.0,122110.0,122170.0,122085.0,5348.5,5351.0,5348.5,5350.5,674.0,1.0,2153.0,5350.5,5348.5,5349.0,5353.0,5346.0
2021-05-21 14:18:00,122110.0,122125.0,122095.0,122100.0,2589.0,1.0,12560.0,122150.0,122105.0,122110.0,122170.0,122080.0,5351.0,5351.0,5349.5,5350.0,510.0,1.0,1560.0,5350.5,5348.5,5349.5,5353.0,5346.0
2021-05-21 14:19:00,122100.0,122105.0,122050.0,122070.0,6060.0,1.0,27128.0,122150.0,122100.0,122100.0,122175.0,122075.0,5350.0,5352.0,5350.0,5351.0,1140.0,1.0,4055.0,5350.5,5348.5,5349.5,5352.5,5346.0
2021-05-21 14:20:00,122070.0,122135.0,122065.0,122120.0,6416.0,1.0,26087.0,122145.0,122100.0,122105.0,122175.0,122075.0,5351.5,5351.5,5349.5,5349.5,779.0,1.0,2581.0,5350.5,5348.0,5349.5,5352.5,5346.5
2021-05-21 14:21:00,122120.0,122130.0,122105.0,122120.0,2203.0,1.0,8405.0,122145.0,122100.0,122105.0,122175.0,122070.0,5349.5,5350.0,5348.0,5348.0,851.0,1.0,2217.0,5350.5,5348.0,5349.5,5352.0,5346.5
2021-05-21 14:22:00,122115.0,122165.0,122115.0,122135.0,5958.0,1.0,25206.0,122145.0,122100.0,122115.0,122170.0,122075.0,5348.0,5348.5,5344.5,5345.5,3001.0,1.0,8339.0,5350.0,5348.0,5348.5,5352.0,5346.0
2021-05-21 14:23:00,122135.0,122150.0,122100.0,122115.0,2988.0,1.0,11988.0,122140.0,122100.0,122115.0,122165.0,122075.0,5346.0,5347.0,5345.0,5346.5,862.0,1.0,3459.0,5350.0,5347.5,5348.0,5351.5,5345.5
2021-05-21 14:24:00,122120.0,122125.0,122090.0,122105.0,2853.0,1.0,12380.0,122140.0,122095.0,122110.0,122155.0,122075.0,5346.5,5347.0,5346.0,5346.5,650.0,1.0,3311.0,5349.5,5347.5,5348.0,5351.5,5345.5
2021-05-21 14:25:00,122100.0,122120.0,122090.0,122115.0,2306.0,1.0,9704.0,122135.0,122095.0,122110.0,122155.0,122075.0,5346.5,5347.0,5345.0,5345.5,1003.0,1.0,2863.0,5349.5,5347.0,5347.5,5351.5,5345.0
2021-05-21 14:26:00,122120.0,122125.0,122095.0,122110.0,2046.0,1.0,9825.0,122135.0,122095.0,122110.0,122155.0,122075.0,5345.5,5346.5,5344.5,5346.5,943.0,1.0,3712.0,5349.5,5347.0,5347.0,5351.5,5345.0
2021-05-21 14:27:00,122110.0,122120.0,122095.0,122110.0,1607.0,1.0,7730.0,122135.0,122095.0,122110.0,122155.0,122075.0,5346.0,5347.5,5346.0,5347.5,696.0,1.0,2143.0,5349.0,5347.0,5347.5,5351.5,5345.0
2021-05-21 14:28:00,122110.0,122135.0,122100.0,122125.0,1722.0,1.0,7083.0,122130.0,122095.0,122115.0,122150.0,122075.0,5347.5,5348.0,5346.0,5346.0,996.0,1.0,4349.0,5349.0,5347.0,5347.0,5351.5,5345.0
2021-05-21 14:29:00,122125.0,122150.0,122120.0,122140.0,2899.0,1.0,11028.0,122130.0,122095.0,122120.0,122150.0,122075.0,5346.5,5347.5,5345.5,5347.0,699.0,1.0,2917.0,5349.0,5347.0,5347.0,5351.5,5344.5
2021-05-21 14:30:00,122145.0,122150.0,122115.0,122150.0,2686.0,1.0,10994.0,122130.0,122095.0,122125.0,122150.0,122075.0,5347.0,5348.0,5346.5,5347.0,551.0,1.0,2494.0,5349.0,5347.0,5347.0,5351.5,5344.5
2021-05-21 14:31:00,122145.0,122185.0,122130.0,122135.0,5895.0,1.0,24720.0,122135.0,122095.0,122125.0,122150.0,122075.0,5347.0,5347.5,5346.5,5347.0,247.0,1.0,902.0,5349.0,5347.0,5347.0,5351.5,5344.5
2021-05-21 14:32:00,122140.0,122155.0,122120.0,122145.0,2796.0,1.0,12292.0,122135.0,122095.0,122130.0,122150.0,122075.0,5347.5,5349.0,5347.0,5348.5,772.0,1.0,2617.0,5349.0,5347.0,5347.5,5351.5,5344.5
2021-05-21 14:33:00,122145.0,122180.0,122140.0,122170.0,2367.0,1.0,10791.0,122135.0,122100.0,122140.0,122160.0,122075.0,5348.0,5348.5,5344.0,5344.5,1453.0,1.0,4564.0,5349.0,5347.0,5346.5,5351.0,5344.5
2021-05-21 14:34:00,122175.0,122240.0,122145.0,122230.0,10436.0,1.0,42142.0,122145.0,122100.0,122155.0,122180.0,122065.0,5345.0,5346.5,5342.0,5343.5,3210.0,1.0,10671.0,5348.5,5346.5,5346.0,5351.0,5344.0
2021-05-21 14:35:00,122230.0,122250.0,122185.0,122210.0,9016.0,1.0,36143.0,122150.0,122105.0,122170.0,122200.0,122060.0,5343.0,5346.0,5342.5,5345.0,1683.0,1.0,4804.0,5348.5,5346.0,5346.0,5351.0,5343.5
2021-05-21 14:36:00,122215.0,122245.0,122200.0,122235.0,3829.0,1.0,14213.0,122155.0,122110.0,122180.0,122215.0,122055.0,5345.0,5345.0,5342.5,5342.5,1039.0,1.0,3444.0,5348.0,5346.0,5345.0,5351.0,5343.0
2021-05-21 14:37:00,122230.0,122280.0,122220.0,122280.0,9296.0,1.0,37266.0,122165.0,122120.0,122200.0,122240.0,122045.0,5343.0,5344.0,5341.0,5341.5,2181.0,1.0,7940.0,5348.0,5345.5,5344.5,5351.0,5342.0
2021-05-21 14:38:00,122275.0,122315.0,122260.0,122265.0,9470.0,1.0,34904.0,122175.0,122125.0,122215.0,122265.0,122040.0,5341.0,5344.0,5341.0,5343.0,1264.0,1.0,4494.0,5347.5,5345.0,5344.0,5350.5,5341.5
2021-05-21 14:39:00,122265.0,122270.0,122230.0,122255.0,5514.0,1.0,22995.0,122180.0,122135.0,122220.0,122275.0,122045.0,5343.0,5344.5,5343.0,5343.0,664.0,1.0,1621.0,5347.0,5345.0,5344.0,5350.0,5342.0
2021-05-21 14:40:00,122255.0,122275.0,122240.0,122265.0,3519.0,1.0,15312.0,122190.0,122145.0,122230.0,122285.0,122050.0,5343.0,5344.0,5343.0,5343.5,379.0,1.0,1090.0,5347.0,5344.5,5344.0,5349.0,5342.0
2021-05-21 14:41:00,122265.0,122280.0,122230.0,122240.0,3491.0,1.0,14559.0,122195.0,122150.0,122230.0,122295.0,122050.0,5343.5,5344.0,5343.0,5343.5,280.0,1.0,860.0,5346.5,5344.0,5344.0,5348.5,5342.0
2021-05-21 14:42:00,122240.0,122240.0,122190.0,122205.0,6744.0,1.0,26798.0,122200.0,122155.0,122225.0,122300.0,122055.0,5344.0,5345.0,5343.5,5344.0,634.0,1.0,1939.0,5346.5,5344.0,5344.0,5348.5,5341.5
2021-05-21 14:43:00,122205.0,122220.0,122180.0,122190.0,3783.0,1.0,14870.0,122205.0,122160.0,122220.0,122300.0,122060.0,5344.0,5344.5,5343.5,5344.5,362.0,1.0,2058.0,5346.0,5344.0,5344.0,5348.5,5341.5
2021-05-21 14:44:00,122195.0,122220.0,122185.0,122220.0,2860.0,1.0,11928.0,122210.0,122165.0,122220.0,122300.0,122075.0,5344.5,5344.5,5342.5,5343.5,479.0,1.0,1395.0,5346.0,5344.0,5344.0,5348.5,5341.5
2021-05-21 14:45:00,122220.0,122265.0,122195.0,122245.0,6396.0,1.0,26884.0,122215.0,122170.0,122225.0,122305.0,122085.0,5343.5,5344.0,5341.5,5343.0,1202.0,1.0,4730.0,5346.0,5344.0,5343.5,5348.5,5341.0
2021-05-21 14:46:00,122245.0,122285.0,122240.0,122265.0,6425.0,1.0,27436.0,122225.0,122175.0,122235.0,122310.0,122095.0,5343.0,5346.5,5342.5,5344.5,2525.0,1.0,9647.0,5346.0,5343.5,5344.0,5348.0,5341.0
2021-05-21 14:47:00,122265.0,122295.0,122265.0,122265.0,3607.0,1.0,13832.0,122230.0,122185.0,122240.0,122310.0,122105.0,5344.0,5346.5,5344.0,5345.5,1044.0,1.0,4873.0,5346.0,5343.5,5344.0,5348.0,5341.5
2021-05-21 14:48:00,122270.0,122270.0,122230.0,122245.0,4149.0,1.0,18342.0,122240.0,122190.0,122240.0,122310.0,122120.0,5346.0,5346.0,5345.0,5345.5,417.0,1.0,1340.0,5346.0,5343.5,5344.5,5348.0,5341.5
2021-05-21 14:49:00,122240.0,122270.0,122225.0,122255.0,2581.0,1.0,11680.0,122245.0,122195.0,122245.0,122310.0,122135.0,5345.0,5345.5,5345.0,5345.0,234.0,1.0,594.0,5345.5,5343.5,5344.5,5347.5,5341.5
2021-05-21 14:50:00,122255.0,122275.0,122255.0,122270.0,2171.0,1.0,8236.0,122250.0,122205.0,122250.0,122310.0,122145.0,5345.5,5345.5,5343.5,5343.5,602.0,1.0,2239.0,5345.5,5343.5,5344.5,5347.0,5341.5
2021-05-21 14:51:00,122270.0,122275.0,122255.0,122270.0,2305.0,1.0,10292.0,122255.0,122210.0,122255.0,122310.0,122160.0,5343.5,5344.5,5343.5,5344.0,559.0,1.0,2998.0,5345.5,5343.0,5344.5,5347.0,5341.5
2021-05-21 14:52:00,122270.0,122310.0,122255.0,122260.0,7263.0,1.0,32151.0,122265.0,122215.0,122255.0,122305.0,122180.0,5344.0,5344.5,5342.5,5344.0,693.0,1.0,2533.0,5345.0,5343.0,5344.0,5346.0,5342.0
2021-05-21 14:53:00,122255.0,122285.0,122235.0,122265.0,3510.0,1.0,15652.0,122270.0,122220.0,122255.0,122295.0,122195.0,5344.0,5346.0,5344.0,5346.0,629.0,1.0,2557.0,5345.0,5343.0,5344.5,5346.0,5342.0
2021-05-21 14:54:00,122270.0,122275.0,122240.0,122250.0,2114.0,1.0,9458.0,122270.0,122225.0,122255.0,122295.0,122200.0,5346.0,5346.0,5345.0,5345.5,474.0,1.0,1709.0,5345.0,5343.0,5345.0,5346.0,5342.0
2021-05-21 14:55:00,122255.0,122270.0,122210.0,122215.0,5840.0,1.0,25298.0,122270.0,122225.0,122245.0,122295.0,122200.0,5346.0,5348.0,5345.0,5348.0,1856.0,1.0,6606.0,5345.0,5343.0,5345.5,5346.5,5341.5
2021-05-21 14:56:00,122210.0,122225.0,122150.0,122175.0,9126.0,1.0,35256.0,122270.0,122225.0,122235.0,122300.0,122190.0,5348.0,5352.0,5347.0,5350.0,4118.0,1.0,14818.0,5345.5,5343.5,5346.5,5348.0,5341.0
2021-05-21 14:57:00,122180.0,122235.0,122170.0,122210.0,5592.0,1.0,21092.0,122270.0,122220.0,122230.0,122300.0,122185.0,5350.0,5350.5,5348.5,5349.0,1203.0,1.0,3661.0,5346.0,5344.0,5347.0,5348.5,5341.0
2021-05-21 14:58:00,122210.0,122220.0,122180.0,122190.0,2426.0,1.0,10401.0,122265.0,122220.0,122220.0,122295.0,122180.0,5349.0,5349.0,5347.0,5348.5,1039.0,1.0,3257.0,5346.0,5344.0,5347.0,5349.0,5341.0
2021-05-21 14:59:00,122185.0,122205.0,122165.0,122200.0,3518.0,1.0,15036.0,122260.0,122215.0,122215.0,122300.0,122175.0,5348.5,5349.0,5347.0,5347.5,612.0,1.0,2238.0,5346.5,5344.5,5347.5,5349.5,5341.5
2021-05-21 15:00:00,122200.0,122260.0,122200.0,122230.0,7283.0,1.0,30547.0,122260.0,122215.0,122220.0,122295.0,122175.0,5347.5,5348.5,5346.0,5347.0,1183.0,1.0,4273.0,5346.5,5344.5,5347.0,5349.5,5341.5
2021-05-21 15:01:00,122235.0,122255.0,122230.0,122235.0,2201.0,1.0,9191.0,122260.0,122215.0,122220.0,122295.0,122175.0,5347.5,5347.5,5347.0,5347.0,297.0,1.0,850.0,5346.5,5344.5,5347.0,5349.5,5341.5
2021-05-21 15:02:00,122235.0,122250.0,122210.0,122245.0,2973.0,1.0,11512.0,122260.0,122215.0,122225.0,122295.0,122175.0,5347.5,5348.0,5346.0,5346.5,655.0,1.0,2241.0,5347.0,5345.0,5347.0,5350.0,5342.0
2021-05-21 15:03:00,122245.0,122285.0,122245.0,122250.0,6443.0,1.0,26228.0,122260.0,122215.0,122230.0,122295.0,122180.0,5346.5,5347.5,5346.5,5347.0,292.0,1.0,1202.0,5347.0,5345.0,5347.0,5350.0,5342.0
2021-05-21 15:04:00,122250.0,122255.0,122190.0,122250.0,6820.0,1.0,29246.0,122265.0,122215.0,122235.0,122295.0,122185.0,5346.5,5349.0,5346.5,5347.0,890.0,1.0,2546.0,5347.0,5345.0,5347.0,5350.0,5342.5
2021-05-21 15:05:00,122245.0,122275.0,122225.0,122260.0,3968.0,1.0,17817.0,122265.0,122220.0,122240.0,122295.0,122185.0,5347.5,5349.5,5347.0,5348.5,833.0,1.0,2624.0,5347.5,5345.5,5347.5,5350.0,5343.0
2021-05-21 15:06:00,122260.0,122270.0,122230.0,122230.0,2623.0,1.0,10201.0,122265.0,122220.0,122240.0,122295.0,122185.0,5349.0,5350.0,5348.5,5350.0,586.0,1.0,2035.0,5347.5,5345.5,5348.0,5350.5,5343.0
2021-05-21 15:07:00,122235.0,122275.0,122220.0,122275.0,2903.0,1.0,13718.0,122260.0,122215.0,122245.0,122290.0,122185.0,5349.5,5350.5,5348.0,5348.0,837.0,1.0,3125.0,5348.0,5346.0,5348.0,5350.5,5343.0
2021-05-21 15:08:00,122275.0,122285.0,122250.0,122280.0,3975.0,1.0,16066.0,122265.0,122215.0,122250.0,122295.0,122185.0,5348.0,5348.5,5347.0,5347.5,666.0,1.0,2266.0,5348.0,5346.0,5348.0,5350.5,5343.0
